dep,2012,2013,2014,2015,2016,2017,2018,2019,2020
02B -Haute-Corse,1 456,1 560,1 650,1 707,1 790,1 868,1 950,2 042,2 167
030 -Gard,5 976,6 421,6 675,6 985,7 271,7 510,7 766,8 033,8 330
031 -Haute-Garonne,12 876,13 393,13 956,14 615,15 254,15 769,16 416,17 148,17 774
032 -Gers,1 508,1 567,1 657,1 733,1 812,1 677,1 740,1 800,1 844
033 -Gironde,14 525,15 276,15 816,16 419,17 047,17 762,18 453,19 208,19 762
034 -Hérault,10 956,11 675,12 115,12 543,13 005,13 396,13 813,14 266,14 781
035 -Ille-et-Vilaine,8 183,8 527,8 765,8 830,9 106,9 356,9 595,9 919,10 337
036 -Indre,1 580,1 658,1 740,1 798,1 832,1 896,1 878,1 904,1 971
037 -Indre-et-Loire,5 114,5 386,5 562,5 764,5 962,6 169,6 227,6 475,6 688
038 -Isère,9 085,9 701,10 036,10 453,10 958,11 360,11 690,11 999,12 325
039 -Jura,2 481,2 545,2 621,2 635,2 684,2 719,2 768,2 812,2 857
040 -Landes,2 813,2 976,3 140,3 313,3 519,3 659,3 784,3 966,4 158
041 -Loir-et-Cher,2 263,2 400,2 486,2 641,2 744,2 784,2 851,2 845,2 909
042 -Loire,7 583,7 802,8 039,8 201,8 397,8 612,8 839,9 094,9 371
043 -Haute-Loire,2 071,2 183,2 274,2 348,2 425,2 467,2 583,2 697,2 779
044 -Loire-Atlantique,10 944,11 453,10 756,10 815,11 131,11 556,12 085,12 602,13 038
045 -Loiret,4 396,4 700,4 973,5 200,5 374,5 548,5 712,5 855,6 028
046 -Lot,1 680,1 713,1 776,1 855,1 964,2 059,2 157,2 219,2 278
047 -Lot-et-Garonne,2 708,2 847,2 962,3 092,3 268,3 410,3 497,3 569,3 668
048 -Lozère,938,966,1 013,1 044,1 071,1 098,1 111,1 164,1 184
049 -Maine-et-Loire,6 985,7 349,7 203,7 449,7 682,7 941,8 177,8 405,8 695
050 -Manche,4 910,5 105,5 162,5 301,5 492,5 654,5 827,5 973,6 172
051 -Marne,5 139,5 393,5 741,6 027,6 215,6 401,6 588,6 776,6 927
052 -Haute-Marne,1 732,1 791,1 854,1 919,1 945,1 985,1 900,1 914,1 961
053 -Mayenne,2 306,2 405,2 372,2 427,2 496,2 562,2 626,2 701,2 764
054 -Meurthe-et-Moselle,7 788,8 157,8 328,8 330,8 521,8 717,8 936,9 285,9 486
055 -Meuse,1 690,1 770,1 823,1 856,1 917,1 965,2 008,2 046,2 087
056 -Morbihan,6 981,7 297,7 558,7 822,7 981,8 207,8 428,8 714,9 021
057 -Moselle,9 456,9 105,9 556,9 988,10 402,10 699,11 043,11 362,11 770
058 -Nièvre,1 940,2 018,2 028,2 079,2 115,2 135,2 207,2 229,2 294
059 -Nord,24 809,26 277,27 363,28 528,29 783,30 824,31 962,32 997,34 004
060 -Oise,4 617,4 801,5 005,5 176,5 334,5 444,5 544,5 692,5 833
061 -Orne,2 646,2 762,2 850,2 948,3 108,3 191,3 271,3 359,3 425
062 -Nord-Pas-de-Calais,11 111,11 648,11 698,12 052,12 254,12 712,12 589,12 685,13 068
063 -Puy-de-Dôme,6 206,6 496,6 757,7 024,7 281,7 510,7 746,7 948,8 206
064 -Pyrénées-Atlantiques,6 443,6 865,7 112,7 336,7 588,7 916,8 190,8 518,8 815
065 -Hautes-Pyrénées,2 744,2 913,3 020,3 109,3 243,3 312,3 373,3 453,3 508
066 -Pyrénées-Orientales,4 392,4 670,4 891,5 108,5 299,5 523,5 771,5 998,6 208
067 -Bas-Rhin,11 031,11 360,11 681,12 046,12 319,12 618,12 873,13 089,13 406
068 -Haut-Rhin,7 008,7 325,7 547,7 832,7 943,8 115,8 296,8 605,8 849
069 -Rhône,18 967,20 125,20 963,21 795,22 418,22 956,23 444,24 135,25 013
070 -Haute-Saône,1 710,1 799,1 886,1 936,1 969,2 022,2 074,2 119,2 175
071 -Saône-et-Loire,4 784,5 043,5 217,5 430,5 575,5 606,5 748,5 911,6 077
072 -Sarthe,4 222,4 526,4 497,4 432,4 578,4 719,4 877,5 029,5 223
073 -Savoie,4 023,4 256,4 461,4 673,4 828,4 963,5 121,5 315,5 461
074 -Haute-Savoie,5 723,6 304,6 824,6 960,7 545,8 119,8 513,9 040,9 359
075 -Paris,31 410,32 528,33 816,34 873,35 942,37 437,38 630,39 807,40 901
076 -Seine-Maritime,11 389,11 525,11 910,12 298,12 682,13 021,13 376,13 751,14 124
077 -Seine-et-Marne,7 577,7 812,8 031,8 306,8 631,8 964,9 256,9 567,9 885
078 -Yvelines,7 949,8 484,8 885,9 193,9 492,9 800,10 101,10 447,10 671
079 -Deux-Sèvres,2 820,2 949,3 045,3 133,3 235,3 322,3 399,3 515,3 634
080 -Somme,5 133,5 367,5 422,5 559,5 697,5 836,5 977,6 173,6 408
081 -Tarn,3 838,3 989,4 147,4 290,4 433,4 560,4 737,4 881,4 994
082 -Tarn-et-Garonne,2 090,2 185,2 274,2 377,2 502,2 568,2 673,2 801,2 913
083 -Var,9 295,9 760,10 167,10 590,10 965,11 373,11 751,12 164,12 547
084 -Vaucluse,5 215,5 471,5 710,5 935,6 124,6 282,6 485,6 674,6 870
085 -Vendée,4 149,4 373,4 375,4 503,4 729,4 930,5 104,5 344,5 590
086 -Vienne,4 158,4 375,4 464,4 594,4 755,4 899,5 033,5 157,5 302
087 -Haute-Vienne,4 563,4 777,4 954,5 151,5 331,5 491,5 624,5 812,5 938
088 -Vosges,2 983,3 066,3 169,3 260,3 359,3 443,3 529,3 590,3 664
089 -Yonne,2 480,2 651,2 786,2 896,2 940,3 005,3 112,3 196,3 303
090 -Territoire de Belfort,1 204,1 242,1 287,1 326,1 362,1 401,1 475,1 513,1 566
091 -Essonne,7 412,8 076,8 523,8 765,9 154,9 482,9 870,10 226,10 584
092 -Hauts-de-Seine,11 168,11 417,11 996,12 508,12 939,13 501,13 967,14 360,14 917
093 -Seine-Saint-Denis,8 452,8 842,9 189,9 521,9 944,10 366,10 732,11 085,11 344
094 -Val-de-Marne,9 248,9 945,10 534,11 078,11 580,12 270,12 814,13 249,13 620
095 -Val-d’Oise,6 840,7 151,7 512,7 840,8 204,8 473,8 780,9 053,9 237
971 -Guadeloupe,3 055,3 275,3 448,3 658,3 827,4 020,4 210,4 344,4 540
972 - Martinique,3 711,3 834,3 937,4 038,4 171,4 221,4 333,4 450,4 643
973 -Guyane,1 338,1 431,1 563,1 647,1 721,1 779,1 837,1 852,1 903
974 -La Réunion,5 919,6 527,6 726,6 928,7 230,7 474,7 570,7 753,7 977
976 -Mayotte,432,461,729,752,787,803,784,765,815
"Champ :  France entiÃ¨re, Source : Repertoire ADELI - Drees - donnees au 1er janvier de l'annÃ©e ","","","","","","","","",""
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
