dep_act,2012,2013,2014,2015,2016,2017,2018,2019,2020
058 -Nièvre,107,105,104,104,101,110,110,102,101
059 -Nord,1 345,1 361,1 398,1 427,1 430,1 422,1 403,1 433,1 500
060 -Oise,327,329,339,336,348,343,338,333,339
061 -Orne,110,108,115,107,108,109,110,104,110
062 -Nord-Pas-de-Calais,641,637,651,651,656,680,688,676,665
063 -Puy-de-Dôme,513,510,510,521,506,507,509,493,502
064 -Pyrénées-Atlantiques,595,603,599,584,582,586,585,582,595
065 -Hautes-Pyrénées,163,164,166,158,162,168,162,157,162
066 -Pyrénées-Orientales,299,310,322,320,327,325,329,333,337
067 -Bas-Rhin,928,938,955,958,978,970,969,973,1 017
068 -Haut-Rhin,472,480,482,482,491,492,493,496,483
069 -Rhône,1 238,1 251,1 282,1 267,1 288,1 310,1 326,1 355,1 390
070 -Haute-Saône,91,91,92,95,95,95,94,91,86
071 -Saône-et-Loire,264,263,262,260,269,272,271,258,270
072 -Sarthe,228,236,228,230,230,233,232,228,229
073 -Savoie,274,275,286,283,282,286,296,293,285
074 -Haute-Savoie,535,543,546,545,565,582,588,586,597
075 -Paris,3 060,3 081,3 068,3 071,3 064,3 075,3 064,3 099,3 146
076 -Seine-Maritime,494,497,512,505,518,519,525,532,567
077 -Seine-et-Marne,608,617,626,619,611,619,625,638,635
078 -Yvelines,866,859,879,858,861,860,842,808,818
079 -Deux-Sèvres,138,144,154,160,153,151,153,146,152
080 -Somme,196,195,187,188,176,179,188,183,184
081 -Tarn,219,223,234,234,237,234,236,241,239
082 -Tarn-et-Garonne,129,128,137,133,139,143,142,138,139
083 -Var,801,815,809,800,793,802,796,816,825
084 -Vaucluse,417,421,411,423,416,408,411,397,389
085 -Vendée,326,334,340,348,355,364,354,371,368
086 -Vienne,176,184,182,187,192,197,199,195,189
087 -Haute-Vienne,179,180,180,187,185,181,188,185,178
088 -Vosges,201,192,200,197,200,208,201,197,196
089 -Yonne,127,136,135,128,132,125,125,120,122
090 -Territoire de Belfort,81,81,80,75,76,81,77,75,79
091 -Essonne,651,637,642,633,648,633,637,647,664
092 -Hauts-de-Seine,1 208,1 213,1 248,1 274,1 268,1 326,1 374,1 416,1 412
093 -Seine-Saint-Denis,736,711,734,764,804,791,818,825,847
094 -Val-de-Marne,846,842,853,869,863,904,929,937,965
095 -Val-d’Oise,568,567,575,560,574,596,589,603,637
971 -Guadeloupe,145,158,163,171,175,179,181,184,189
972 - Martinique,158,154,164,163,174,183,199,213,229
973 -Guyane,53,56,65,70,73,78,81,77,86
974 -La Réunion,422,449,446,445,451,484,492,507,518
976 -Mayotte,8,9,10,8,10,15,12,12,19
"Champ :  France entiÃ¨re, Source : ASIP-Sante RPPS - traitements Drees - donnees au 1er janvier de l'annÃ©e ","","","","","","","","",""
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
